label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,295,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,2,43,249,96,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,329,42,2,0,0,0,0,0,0,0,0,0,0,0,5,74,42,49,206,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,250,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,5,19,247,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,270,12,0,0,0,0,0,0,0,0,0,0,0,0,102,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,64,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,321,9,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,130,232,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,368,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,24,23,24,19,207,34,13,9,8,6,7,4,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,146,222,0,0,0,0,0,0,0,0,0,0,0,0,62,52,239,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,74,255,42,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,28,219,133,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,327,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,55,47,190,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,169,189,6,0,0,0,0,0,0,0,0,0,0,0,31,197,113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,142,175,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,0,0,0,40,131,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,80,223,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,76,0,0,0,0,0,0,0,0,0,0,0,0,0,44,160,116,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,344,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,282,0,0,0,0,0,0,0,0,0,0,0,0,0,86,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0,0,0,0,0,0,0,0,0,0,0,17,182,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,24,143,156,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,322,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,2,53,11,13,6,16,193,26,55,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,167,224,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,154,219,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,179,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,3,116,167,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,315,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160,0,0,0,0,0,0,0,0,0
5,119,19,15,190,0,0,3,4,2,2,3,5,38,8,284,11,9,6,14,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0,0,0,0,1,7,4,5,9,8,9,11,24,32,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,3,4,7,157,171,22,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,21,97,265,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,362,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,13,281,74,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,327,58,6,0,0,0,0,0,0,0,0,0,0,0,0,3,21,246,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,85,29,182,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,181,54,79,33,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,64,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,3,80,65,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,224,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,161,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,1,186,209,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,245,64,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,64,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,279,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0,0,0,0,0,0,0,0,0,0,0,0,0,26,336,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,295,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,9,109,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,35,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,5,23,241,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0,0,0,0,0,0,0,0,0
5,116,31,18,193,0,0,0,6,5,3,2,13,19,30,260,7,18,14,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0,0,0,0,4,6,4,12,10,11,13,7,14,42,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,4,10,136,188,9,6,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,38,300,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,194,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,167,227,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,238,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,131,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,85,29,182,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,181,54,79,33,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,236,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,41,44,90,179,31,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,381,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,157,196,25,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,109,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0
